order_id,order_date,customer_id,product_category,revenue,units_sold,discount_pct,region,channel,customer_rating,is_returned,days_to_ship
10001,2025-11-24,1102,Books,132.11,8,0.01,East,Online,4,0,3
10002,2025-02-27,1435,Electronics,319.39,11,0.05,West,In-Store,4,0,1
10003,2025-01-13,1860,Electronics,195.6,12,0.08,South,In-Store,3,0,6
10004,2025-05-21,1270,Home & Garden,160.23,1,0.34,North,Online,1,1,2
10005,2025-05-06,1106,Clothing,67.92,9,0.2,Central,Online,3,0,1
10006,2025-04-25,1071,Electronics,64.06,6,0.33,East,Online,3,0,2
10007,2025-03-13,1700,Electronics,86.37,4,0.2,North,Online,4,0,4
10008,2025-02-22,1020,Clothing,392.59,12,0.17,Central,Online,5,0,6
10009,2025-12-13,1614,Sports,65.04,9,0.11,Central,In-Store,3,0,6
10010,2025-10-07,1121,Electronics,110.88,11,0.21,West,Online,5,0,4
10011,2025-02-14,1466,Home & Garden,14.94,5,0.05,West,In-Store,1,0,6
10012,2025-10-30,1214,Home & Garden,154.57,5,0.31,West,Mobile App,5,0,4
10013,2025-08-05,1330,Electronics,547.72,12,0.29,North,Online,5,0,1
10014,2025-01-17,1458,Clothing,42.65,5,0.11,North,In-Store,4,0,5
10015,2025-01-16,1087,Electronics,1140.88,1,0.33,East,In-Store,2,0,2
10016,2025-02-17,1372,Home & Garden,104.15,1,0.29,West,In-Store,5,0,4
10017,2025-04-22,1099,Electronics,11.49,8,0.23,Central,Online,4,0,2
10018,2025-04-30,1871,Electronics,66.13,12,0.04,South,Online,5,1,1
10019,2025-09-16,1663,Home & Garden,260.96,8,0.17,East,Online,4,1,5
10020,2025-11-05,1130,Electronics,445.61,12,0.18,North,Online,5,0,1
10021,2025-01-14,1661,Electronics,159.89,6,0.08,East,Online,3,0,6
10022,2025-10-15,1308,Clothing,315.47,12,0.03,East,In-Store,5,0,2
10023,2025-04-12,1769,Electronics,35.08,11,0.27,East,Online,5,0,7
10024,2025-11-29,1343,Sports,52.24,13,0.04,East,Mobile App,5,0,5
10025,2025-12-26,1491,Electronics,23.49,4,0.21,South,In-Store,3,0,6
10026,2025-10-07,1413,Home & Garden,55.48,2,0.33,West,Online,5,1,5
10027,2025-08-03,1805,Clothing,165.59,14,0.31,Central,Online,4,1,6
10028,2025-04-23,1385,Home & Garden,106.71,2,0.1,East,Mobile App,5,0,1
10029,2025-08-18,1191,Clothing,180.24,9,0.3,East,In-Store,4,0,4
10030,2025-10-29,1955,Electronics,42.55,5,0.0,East,In-Store,5,0,2
10031,2025-05-23,1276,Books,44.68,4,0.01,West,Online,2,0,3
10032,2025-01-04,1160,Sports,106.03,10,0.21,North,Online,5,0,3
10033,2025-03-23,1459,Sports,55.58,13,0.13,North,Online,5,0,1
10034,2025-12-24,1313,Electronics,255.06,1,0.14,South,Online,5,0,2
10035,2025-08-05,1021,Electronics,54.49,7,0.2,North,In-Store,4,0,2
10036,2025-06-24,1252,Clothing,60.56,3,0.07,East,In-Store,4,1,1
10037,2025-05-23,1747,Clothing,125.85,6,0.07,East,In-Store,5,0,2
10038,2025-03-21,1856,Clothing,65.93,5,0.17,East,Mobile App,3,0,4
10039,2025-04-21,1560,Sports,33.52,5,0.26,South,In-Store,4,0,1
10040,2025-06-22,1474,Electronics,37.36,11,0.22,East,Online,5,0,4
10041,2025-02-22,1058,Books,138.41,5,0.1,North,Online,5,0,2
10042,2025-02-17,1510,Clothing,30.36,1,0.15,West,Mobile App,3,0,1
10043,2025-07-14,1681,Sports,275.26,1,0.06,West,Online,5,1,2
10044,2025-02-19,1475,Electronics,51.82,3,0.03,Central,Mobile App,5,1,1
10045,2025-07-03,1699,Clothing,147.37,14,0.27,North,In-Store,2,0,2
10046,2025-06-26,1975,Home & Garden,54.36,12,0.09,East,Online,5,0,4
10047,2025-11-06,1782,Electronics,43.29,10,0.06,West,In-Store,1,0,7
10048,2025-05-16,1189,Electronics,109.6,4,0.24,North,Mobile App,4,0,4
10049,2025-01-23,1957,Books,208.81,5,0.22,West,In-Store,1,1,2
10050,2025-08-24,1686,Home & Garden,73.86,2,0.22,East,Mobile App,2,0,1
10051,2025-10-02,1957,Electronics,85.42,8,0.08,West,Mobile App,5,0,3
10052,2025-03-05,1562,Clothing,171.73,11,0.08,Central,Online,4,0,4
10053,2025-07-13,1875,Clothing,176.34,11,0.08,Central,Online,4,0,4
10054,2025-02-10,1566,Home & Garden,87.29,14,0.06,West,Mobile App,3,0,6
10055,2025-10-10,1243,Electronics,63.13,2,0.23,North,In-Store,4,0,3
10056,2025-05-31,1831,Electronics,96.17,9,0.3,North,Online,4,0,2
10057,2025-11-18,1504,Electronics,77.27,2,0.25,North,Online,4,0,7
10058,2025-11-13,1130,Clothing,115.63,13,0.28,West,In-Store,4,0,1
10059,2025-07-05,1484,Home & Garden,34.63,9,0.14,North,Mobile App,5,0,6
10060,2025-10-23,1818,Electronics,112.36,7,0.23,East,In-Store,4,0,2
10061,2025-04-09,1646,Books,50.67,8,0.12,Central,In-Store,4,0,5
10062,2025-12-27,1020,Clothing,185.81,11,0.18,East,Online,4,0,7
10063,2025-02-05,1840,Electronics,52.56,2,0.17,North,Online,5,0,4
10064,2025-01-24,1166,Electronics,53.3,7,0.06,East,Mobile App,4,0,5
10065,2025-12-05,1273,Electronics,128.55,12,0.14,North,Online,4,0,4
10066,2025-04-27,1387,Books,91.05,6,0.34,West,Online,4,1,4
10067,2025-05-29,1600,Home & Garden,556.31,4,0.09,East,Online,5,1,5
10068,2025-02-10,1315,Clothing,24.45,7,0.05,West,In-Store,4,0,7
10069,2025-04-30,1013,Home & Garden,98.29,14,0.15,West,Mobile App,5,1,5
10070,2025-02-21,1241,Clothing,222.23,13,0.28,South,Online,4,0,2
10071,2025-07-14,1776,Home & Garden,56.68,4,0.2,North,Online,3,0,6
10072,2025-05-23,1345,Electronics,43.45,2,0.24,Central,In-Store,5,0,6
10073,2025-08-21,1564,Home & Garden,44.85,10,0.07,North,Mobile App,4,0,5
10074,2025-11-22,1897,Electronics,24.79,12,0.22,Central,Online,5,0,2
10075,2025-07-06,1339,Electronics,265.01,7,0.11,North,Online,5,0,6
10076,2025-03-25,1091,Clothing,69.15,8,0.29,West,Online,5,0,2
10077,2025-07-09,1366,Electronics,62.9,2,0.22,East,Mobile App,2,0,2
10078,2025-07-01,1955,Electronics,16.46,5,0.07,East,Online,5,0,4
10079,2025-04-18,1454,Clothing,28.59,1,0.02,South,Online,4,1,6
10080,2025-12-10,1427,Books,290.71,7,0.01,Central,In-Store,5,0,6
10081,2025-05-17,1508,Electronics,114.72,8,0.13,Central,In-Store,5,0,4
10082,2025-12-26,1775,Electronics,228.88,13,0.09,Central,Online,5,0,5
10083,2025-12-16,1942,Sports,206.85,6,0.23,West,Mobile App,4,0,4
10084,2025-11-28,1034,Sports,40.43,5,0.17,Central,Online,4,0,6
10085,2025-02-06,1205,Clothing,628.84,6,0.09,East,In-Store,3,0,6
10086,2025-11-08,1080,Clothing,428.28,2,0.05,West,Online,5,0,7
10087,2025-11-22,1931,Home & Garden,57.34,1,0.04,North,In-Store,4,0,5
10088,2025-03-29,1561,Electronics,5.18,7,0.3,Central,Online,4,0,4
10089,2025-10-01,1871,Books,67.68,7,0.09,Central,Mobile App,5,0,1
10090,2025-05-06,1387,Sports,108.92,10,0.23,North,In-Store,4,0,1
10091,2025-03-25,1001,Electronics,57.16,11,0.28,Central,In-Store,3,0,5
10092,2025-08-25,1389,Electronics,75.4,10,0.21,North,In-Store,4,0,4
10093,2025-07-14,1565,Books,46.39,14,0.3,West,In-Store,4,0,4
10094,2025-05-19,1105,Clothing,188.16,2,0.14,East,Online,4,0,2
10095,2025-11-24,1771,Clothing,94.72,2,0.33,North,Online,1,1,6
10096,2025-12-19,1821,Home & Garden,192.71,1,0.05,South,Mobile App,3,1,3
10097,2025-10-13,1476,Home & Garden,239.31,10,0.04,North,Online,4,0,7
10098,2025-04-23,1702,Books,15.81,8,0.23,Central,In-Store,5,0,5
10099,2025-12-17,1401,Books,48.6,8,0.33,West,Mobile App,1,0,3
10100,2025-06-16,1729,Sports,54.64,1,0.28,West,Online,4,0,3
10101,2025-01-29,1555,Home & Garden,704.22,12,0.03,North,In-Store,5,0,5
10102,2025-04-28,1161,Sports,101.41,11,0.1,East,Online,3,0,4
10103,2025-01-17,1201,Home & Garden,172.44,8,0.33,South,In-Store,4,1,5
10104,2025-06-11,1957,Home & Garden,19.99,9,0.09,West,Online,5,0,3
10105,2025-07-25,1995,Electronics,100.94,14,0.27,Central,Online,5,1,6
10106,2025-05-18,1269,Sports,196.89,4,0.29,Central,In-Store,5,0,7
10107,2025-02-03,1862,Sports,179.39,1,0.17,East,In-Store,5,0,7
10108,2025-04-19,1815,Home & Garden,148.22,1,0.14,West,In-Store,5,0,6
10109,2025-10-18,1270,Sports,90.96,3,0.16,North,Online,4,0,6
10110,2025-06-11,1455,Home & Garden,94.56,14,0.08,Central,Online,5,0,4
10111,2025-04-19,1461,Electronics,23.23,5,0.31,East,In-Store,1,0,1
10112,2025-12-02,1726,Electronics,43.8,5,0.16,West,Online,5,0,5
10113,2025-09-13,1251,Electronics,108.28,9,0.31,West,Mobile App,4,0,7
10114,2025-07-22,1701,Clothing,50.77,10,0.04,West,In-Store,4,0,6
10115,2025-11-26,1295,Electronics,156.19,14,0.35,West,In-Store,4,0,5
10116,2025-08-23,1724,Home & Garden,130.77,12,0.16,West,Mobile App,5,1,7
10117,2025-03-15,1719,Clothing,268.78,2,0.02,Central,Online,2,0,6
10118,2025-05-16,1748,Home & Garden,193.76,2,0.01,East,In-Store,5,0,7
10119,2025-03-13,1337,Clothing,107.97,6,0.26,West,Online,5,0,4
10120,2025-05-07,1878,Home & Garden,163.76,9,0.23,South,Mobile App,3,0,1
10121,2025-10-15,1052,Clothing,201.16,1,0.28,South,Online,5,0,1
10122,2025-10-03,1791,Electronics,59.98,9,0.04,East,In-Store,5,0,6
10123,2025-05-15,1921,Clothing,69.17,9,0.01,North,Mobile App,5,0,7
10124,2025-10-27,1216,Home & Garden,83.31,13,0.18,North,Online,4,0,4
10125,2025-08-08,1763,Clothing,61.53,9,0.14,North,Online,4,0,2
10126,2025-10-26,1187,Books,202.87,5,0.16,South,In-Store,3,0,5
10127,2025-07-24,1379,Electronics,54.5,13,0.35,North,Online,4,0,5
10128,2025-07-05,1492,Clothing,245.02,9,0.34,Central,Online,5,0,3
10129,2025-04-23,1040,Books,67.12,11,0.33,West,Online,2,0,4
10130,2025-03-12,1156,Clothing,131.36,4,0.27,South,Online,5,0,7
10131,2025-09-18,1014,Clothing,102.84,2,0.12,East,Mobile App,4,0,3
10132,2025-09-10,1812,Home & Garden,41.23,13,0.14,East,In-Store,4,0,6
10133,2025-02-16,1064,Home & Garden,88.6,6,0.19,West,Online,5,0,7
10134,2025-01-25,1856,Home & Garden,117.56,14,0.29,South,Online,5,0,3
